time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-27T16:32:21.820Z,38.8123322,-122.8203354,1.79,0.59,md,5,124,0.01365,0,nc,nc72642496,2016-05-27T17:33:04.000Z,"6km NW of The Geysers, California",earthquake,1.06,1.95,0.09,2,automatic,nc,nc
2016-05-27T16:24:14.000Z,64.3963,-147.2645,12.2,0.3,ml,,,,0.52,ak,ak13608310,2016-05-27T16:46:02.115Z,"22km SW of Salcha, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-05-27T16:13:28.000Z,63.2471,-151.2204,0,0.9,ml,,,,0.35,ak,ak13608307,2016-05-27T16:29:59.365Z,"114km W of Cantwell, Alaska",earthquake,0.8,0.5,,,automatic,ak,ak
2016-05-27T16:06:35.000Z,64.799,-141.4488,0,1.7,ml,,,,0.96,ak,ak13608304,2016-05-27T16:29:58.456Z,"16km W of Eagle Village, Alaska",earthquake,0.9,0.4,,,automatic,ak,ak
2016-05-27T15:52:29.000Z,59.7641,-153.1735,98.6,2.4,ml,,,,0.53,ak,ak13608294,2016-05-27T16:14:31.351Z,"75km W of Anchor Point, Alaska",earthquake,0.4,0.5,,,automatic,ak,ak
2016-05-27T15:50:58.990Z,33.6241667,-117.342,14.21,1.49,ml,13,151,0.07438,0.19,ci,ci37576552,2016-05-27T15:54:50.305Z,"2km S of Lakeland Village, CA",earthquake,0.75,0.68,0.431,18,automatic,ci,ci
2016-05-27T15:48:05.000Z,64.2988,-147.3012,9.5,0.3,ml,,,,0.28,ak,ak13608293,2016-05-27T16:14:30.430Z,"31km SW of Salcha, Alaska",earthquake,0.9,1.3,,,automatic,ak,ak
2016-05-27T15:30:35.500Z,38.8243332,-122.8495026,-0.69,2.14,md,7,193,0.01137,0.12,nc,nc72642491,2016-05-27T17:07:04.927Z,"9km WNW of The Geysers, California",earthquake,0.68,1.23,1.26,2,automatic,nc,nc
2016-05-27T15:03:44.170Z,-4.8866,152.5404,59.7,5.2,mb,,92,0.786,0.96,us,us20005yim,2016-05-27T15:21:18.448Z,"66km SSE of Kokopo, Papua New Guinea",earthquake,8.2,6.5,0.067,73,reviewed,us,us
2016-05-27T15:02:10.680Z,38.8246651,-122.8499985,13.97,0.86,md,6,169,0.03121,0.08,nc,nc72642471,2016-05-27T15:33:04.751Z,"9km WNW of The Geysers, California",earthquake,2.53,6.24,,1,automatic,nc,nc
2016-05-27T14:59:18.570Z,36.485,-89.5141667,4.97,1.82,md,20,106,0.05837,0.05,nm,nm60118732,2016-05-27T16:53:49.580Z,"11km S of New Madrid, Missouri",earthquake,0.28,0.26,0.128,8,reviewed,nm,nm
2016-05-27T14:52:09.528Z,38.647,-118.7903,5.9,0.6,ml,7,163.64,0.21,0.1263,nn,nn00545744,2016-05-27T18:31:08.327Z,"19km NW of Hawthorne, Nevada",earthquake,,6.7,0.24,2,reviewed,nn,nn
2016-05-27T14:49:14.400Z,19.0352,-65.3541,72,2.1,Md,3,306,0.72673706,0.21,pr,pr16148040,2016-05-27T16:23:34.220Z,"81km N of Culebra, Puerto Rico",earthquake,7.2,9.4,0,3,reviewed,pr,pr
2016-05-27T14:48:49.000Z,64.0607,-147.5561,0,0.9,ml,,,,0.5,ak,ak13608178,2016-05-27T14:58:07.758Z,"60km SSW of Salcha, Alaska",earthquake,0.5,0.6,,,automatic,ak,ak
2016-05-27T14:33:36.370Z,34.0583333,-117.2695,16.12,1.78,ml,69,30,0.09726,0.19,ci,ci37576472,2016-05-27T15:46:28.822Z,"1km NW of Loma Linda, CA",earthquake,0.19,0.53,0.123,25,automatic,ci,ci
2016-05-27T14:25:48.238Z,38.4188,-118.261,8.1,0,ml,6,130.15,0.047,0.0846,nn,nn00545713,2016-05-27T15:10:33.164Z,"33km ESE of Hawthorne, Nevada",earthquake,,2.7,0.26,4,reviewed,nn,nn
2016-05-27T14:24:42.490Z,37.2866,-115.2456,0,0.2,ml,5,195.3,0.196,0.3266,nn,nn00545742,2016-05-27T18:24:51.846Z,"11km SW of Alamo, Nevada",earthquake,,0,0.03,2,reviewed,nn,nn
2016-05-27T14:21:05.410Z,17.9682,146.6913,52.16,4.4,mb,,102,2.846,0.86,us,us20005yih,2016-05-27T16:48:45.506Z,"98km E of Pagan, Northern Mariana Islands",earthquake,6.1,9.7,0.1,29,reviewed,us,us
2016-05-27T14:18:21.000Z,61.4785,-146.4411,32.5,0.9,ml,,,,0.35,ak,ak13608176,2016-05-27T16:46:05.608Z,"39km N of Valdez, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-05-27T14:05:57.000Z,60.8988,-150.0927,45.3,1.2,ml,,,,0.74,ak,ak13608078,2016-05-27T16:46:03.441Z,"37km SSW of Anchorage, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-05-27T13:52:49.620Z,34.0565,-117.1225,11.43,0.88,ml,43,51,0.05376,0.22,ci,ci37576440,2016-05-27T18:12:55.193Z,"2km SE of Mentone, CA",earthquake,0.24,0.71,0.083,16,reviewed,ci,ci
2016-05-27T13:50:54.000Z,65.2547,-148.9501,2.6,1,ml,,,,0.68,ak,ak13608073,2016-05-27T14:06:45.439Z,"63km NW of Ester, Alaska",earthquake,0.2,0.4,,,automatic,ak,ak
2016-05-27T13:46:14.260Z,18.0651665,-156.3119965,12.5,2.97,md,44,304,,0.19,hv,hv61275001,2016-05-27T13:51:03.194Z,"125km SSW of Hawaiian Ocean View, Hawaii",earthquake,10.01,14.33,0.07,11,automatic,hv,hv
2016-05-27T13:44:29.390Z,46.5705,-122.633,22.6,2.56,ml,20,67,0.04742,0.18,uw,uw61144942,2016-05-27T15:07:05.158Z,"21km E of Napavine, Washington",earthquake,0.58,0.92,0.223,82,reviewed,uw,uw
2016-05-27T13:39:49.290Z,2.6299,128.2524,123.2,4.7,mb,,110,2.047,0.89,us,us20005yi3,2016-05-27T16:35:54.323Z,"103km NNE of Tobelo, Indonesia",earthquake,9.7,9.1,0.091,37,reviewed,us,us
2016-05-27T13:29:06.000Z,64.7968,-149.1528,23.7,0.9,ml,,,,0.63,ak,ak13608070,2016-05-27T13:52:08.413Z,"24km N of North Nenana, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-05-27T13:22:14.880Z,38.7991676,-122.7990036,0.81,1.33,md,18,76,0.009251,0.04,nc,nc72642461,2016-05-27T14:27:03.559Z,"4km WNW of The Geysers, California",earthquake,0.21,0.36,0.14,5,automatic,nc,nc
2016-05-27T12:48:40.000Z,60.8532,-147.1047,18,1.1,ml,,,,0.49,ak,ak13608069,2016-05-27T16:14:32.760Z,"51km SW of Valdez, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-05-27T12:44:47.200Z,18.8619,-67.221,15,2.5,Md,8,270,0.40603851,0.18,pr,pr16148039,2016-05-27T16:17:15.088Z,"42km NNW of San Antonio, Puerto Rico",earthquake,0.8,1.3,0,8,reviewed,pr,pr
2016-05-27T12:43:16.000Z,63.1693,-149.8056,96.2,1.2,ml,,,,0.54,ak,ak13608066,2016-05-27T13:07:49.364Z,"49km WSW of Cantwell, Alaska",earthquake,0.5,0.5,,,automatic,ak,ak
2016-05-27T12:30:35.498Z,37.966,-118.6649,10.1,0.8,ml,13,105.47,0.133,0.0907,nn,nn00545712,2016-05-27T15:03:56.705Z,"44km NE of Mammoth Lakes, California",earthquake,,3.7,0.3,5,reviewed,nn,nn
2016-05-27T12:26:19.000Z,60.0367,-151.329,61.7,0.8,ml,,,,0.36,ak,ak13608065,2016-05-27T16:14:32.090Z,"33km N of Fritz Creek, Alaska",earthquake,0.7,0.7,,,reviewed,ak,ak
2016-05-27T12:23:23.100Z,18.9207,-65.1725,28,2.2,Md,3,298.8,0.61893923,0.03,pr,pr16148038,2016-05-27T13:48:57.454Z,"68km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.6,7.1,0,2,reviewed,pr,pr
2016-05-27T12:21:54.000Z,65.2028,-148.9891,16.4,0.6,ml,,,,0.52,ak,ak13608062,2016-05-27T12:38:47.607Z,"60km NW of Ester, Alaska",earthquake,0.9,0.3,,,automatic,ak,ak
2016-05-27T12:17:01.133Z,37.1729,-117.3607,0,0.2,ml,3,168.18,0.235,0.1055,nn,nn00545740,2016-05-27T18:03:14.270Z,"60km S of Goldfield, Nevada",earthquake,,0,0.19,2,reviewed,nn,nn
2016-05-27T12:15:02.770Z,38.8203316,-122.8461685,2.17,1.95,md,32,82,0.009134,0.05,nc,nc72642451,2016-05-27T14:00:04.496Z,"9km WNW of The Geysers, California",earthquake,0.24,0.33,0.09,11,automatic,nc,nc
2016-05-27T12:14:37.000Z,63.0648,-150.9742,131.5,2.5,ml,,,,0.36,ak,ak13608054,2016-05-27T12:39:58.906Z,"93km NNW of Talkeetna, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-05-27T12:00:02.130Z,38.8001671,-122.8161697,3.35,0.73,md,9,173,0.01337,0.02,nc,nc72642446,2016-05-27T12:14:02.242Z,"5km WNW of The Geysers, California",earthquake,0.75,1.34,0.18,2,automatic,nc,nc
2016-05-27T11:57:15.160Z,38.8186684,-122.8198318,2.47,0.54,md,10,127,0.008965,0.01,nc,nc72642441,2016-05-27T12:10:04.233Z,"7km NW of The Geysers, California",earthquake,0.42,0.73,0.02,2,automatic,nc,nc
2016-05-27T11:56:59.790Z,34.0838333,-117.7336667,5.17,0.78,ml,30,113,0.03989,0.16,ci,ci37576416,2016-05-27T16:17:56.290Z,"2km SW of Claremont, CA",earthquake,0.24,0.39,0.093,8,reviewed,ci,ci
2016-05-27T11:49:42.250Z,38.7861671,-122.7713318,3.32,2.81,md,45,76,0.01473,0.05,nc,nc72642431,2016-05-27T13:34:02.441Z,"1km NW of The Geysers, California",earthquake,0.18,0.28,0.2,24,automatic,nc,nc
2016-05-27T11:48:59.630Z,38.7866669,-122.7713318,2.96,2.07,md,28,104,0.0145,0.04,nc,nc72642426,2016-05-27T13:19:02.414Z,"1km NW of The Geysers, California",earthquake,0.27,0.47,0.18,8,automatic,nc,nc
2016-05-27T11:42:47.606Z,40.6498,-119.4642,8.9,1.2,ml,4,178.93,0.057,0.0725,nn,nn00545718,2016-05-27T15:00:41.309Z,"10km NW of Gerlach-Empire, Nevada",earthquake,,7.4,0.35,2,reviewed,nn,nn
2016-05-27T11:42:20.570Z,38.8391685,-122.8375015,1.58,0.55,md,13,91,0.01614,0.02,nc,nc72642421,2016-05-27T13:04:03.359Z,"9km NW of The Geysers, California",earthquake,0.25,0.54,0.02,3,automatic,nc,nc
2016-05-27T11:31:37.350Z,34.0988333,-117.3063333,10.42,1.01,ml,26,86,0.01059,0.18,ci,ci37576408,2016-05-27T15:46:18.792Z,"3km NNE of Colton, CA",earthquake,0.35,0.5,0.187,27,reviewed,ci,ci
2016-05-27T11:31:22.230Z,33.599,-116.8208333,7.97,0.31,ml,16,74,0.03824,0.11,ci,ci37576392,2016-05-27T15:46:23.108Z,"14km WNW of Anza, CA",earthquake,0.29,0.48,0.085,9,reviewed,ci,ci
2016-05-27T11:30:26.790Z,33.5986667,-116.8168333,8.39,1.11,ml,49,31,0.04055,0.18,ci,ci37576384,2016-05-27T15:45:50.161Z,"14km WNW of Anza, CA",earthquake,0.19,0.44,0.183,25,reviewed,ci,ci
2016-05-27T11:29:18.640Z,38.8125,-122.828331,2.44,0.92,md,9,150,0.01794,0.04,nc,nc72642416,2016-05-27T12:38:03.310Z,"7km WNW of The Geysers, California",earthquake,0.52,0.64,0.06,2,automatic,nc,nc
2016-05-27T11:26:46.710Z,33.9731667,-116.5625,8.18,0.55,ml,36,101,0.09638,0.17,ci,ci37576376,2016-05-27T16:05:15.776Z,"6km WNW of Desert Hot Springs, CA",earthquake,0.2,0.74,0.111,12,reviewed,ci,ci
2016-05-27T11:15:00.930Z,38.8089981,-122.8281631,1.43,0.56,md,6,115,0.0008035,0.02,nc,nc72642406,2016-05-27T11:45:04.153Z,"7km WNW of The Geysers, California",earthquake,0.42,1.13,,1,automatic,nc,nc
2016-05-27T11:13:05.766Z,37.2285,-114.5887,0,0.5,ml,4,194.94,0.409,0.1166,nn,nn00545739,2016-05-27T17:57:01.988Z,"43km S of Caliente, Nevada",earthquake,,0,0.22,4,reviewed,nn,nn
2016-05-27T11:12:31.500Z,19.0287,-64.0469,46,2.2,Md,3,345.6,0.97467208,0.11,pr,pr16148036,2016-05-27T13:32:10.400Z,"90km NE of Road Town, British Virgin Islands",earthquake,5.5,9.2,0,2,reviewed,pr,pr
2016-05-27T11:09:04.000Z,51.1749,-177.56,36.4,2.3,ml,,,,0.34,ak,ak13607952,2016-05-27T15:58:50.996Z,"88km SSE of Tanaga Volcano, Alaska",earthquake,1.8,4.6,,,reviewed,ak,ak
2016-05-27T11:03:54.800Z,19.1289,-64.1692,47,2.4,Md,4,342,0.97736703,0.18,pr,pr16148034,2016-05-27T13:12:53.185Z,"91km NNE of Road Town, British Virgin Islands",earthquake,6.3,11.9,0,1,reviewed,pr,pr
2016-05-27T11:00:03.694Z,41.8668,-119.6408,10,0.8,ml,5,222.01,0.144,0.1109,nn,nn00545725,2016-05-27T15:44:25.924Z,"68km ESE of Lakeview, Oregon",earthquake,,3.7,0.28,3,reviewed,nn,nn
2016-05-27T10:55:01.000Z,60.6154,-151.8808,76.6,1,ml,,,,0.28,ak,ak13607950,2016-05-27T15:58:49.221Z,"33km WSW of Nikiski, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-05-27T10:28:22.900Z,19.1615,-64.6662,53,2.3,Md,3,327.6,0.83094164,0.18,pr,pr16148029,2016-05-27T11:54:09.309Z,"82km N of Road Town, British Virgin Islands",earthquake,5.8,11.3,0,3,reviewed,pr,pr
2016-05-27T10:22:32.000Z,59.93,-141.2398,17.9,1.3,ml,,,,0.48,ak,ak13607945,2016-05-27T10:46:35.203Z,"68km ESE of Cape Yakataga, Alaska",earthquake,0.6,0.2,,,automatic,ak,ak
2016-05-27T10:17:18.100Z,18.5088,-67.5625,17,3.1,Md,16,306,0.14552708,0.15,pr,pr16148027,2016-05-27T11:06:28.804Z,"37km WNW of Rincon, Puerto Rico",earthquake,0.9,0.5,0,16,reviewed,pr,pr
2016-05-27T10:08:52.000Z,61.997,-149.8472,40.5,1.4,ml,,,,0.37,ak,ak13607843,2016-05-27T10:31:58.362Z,"18km S of Y, Alaska",earthquake,0.5,1.3,,,automatic,ak,ak
2016-05-27T10:08:40.000Z,60.3428,-141.7078,11.7,1.4,ml,,,,0.96,ak,ak13607842,2016-05-27T10:17:31.011Z,"50km NE of Cape Yakataga, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-05-27T10:08:18.336Z,38.6602,-118.5367,8,0.6,ml,5,310.7,0.034,0.065,nn,nn00545738,2016-05-27T17:44:39.978Z,"16km NNE of Hawthorne, Nevada",earthquake,,2,0.13,2,reviewed,nn,nn
2016-05-27T10:00:49.080Z,-8.4499,-74.9269,132.38,5.2,mb,,61,2.313,0.84,us,us20005ygb,2016-05-27T10:27:08.696Z,"13km WNW of Campoverde, Peru",earthquake,7.9,5.6,0.023,612,reviewed,us,us
2016-05-27T09:46:03.890Z,38.8363342,-122.8479996,0.76,1,md,16,78,0.01652,0.04,nc,nc72642396,2016-05-27T11:17:03.098Z,"10km W of Cobb, California",earthquake,0.2,0.57,0.1,5,automatic,nc,nc
2016-05-27T09:22:13.300Z,19.1585,-64.732,41,2.3,Md,4,324,0.82195848,0.21,pr,pr16148026,2016-05-27T10:58:27.991Z,"83km N of Road Town, British Virgin Islands",earthquake,5.3,15,0,2,reviewed,pr,pr
2016-05-27T09:21:12.440Z,34.1866667,-117.6211667,4.76,0.71,ml,23,52,0.06055,0.16,ci,ci37576352,2016-05-27T15:31:07.765Z,"8km NNW of Rancho Cucamonga, CA",earthquake,0.27,0.39,0.123,6,reviewed,ci,ci
2016-05-27T09:16:54.250Z,19.4076672,-155.2863312,1.43,1.76,md,14,75,0.006703,0.15,hv,hv61274746,2016-05-27T17:03:41.250Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.39,0.38,7,reviewed,hv,hv
2016-05-27T09:11:14.320Z,38.8233337,-122.8438339,1.8,0.89,md,17,72,0.00688,0.02,nc,nc72642391,2016-05-27T10:50:02.039Z,"9km NW of The Geysers, California",earthquake,0.24,0.43,0.02,4,automatic,nc,nc
2016-05-27T09:08:04.000Z,19.4543333,-155.6003333,3.182,0.52,md,7,78,0.003371,0.1,hv,hv61274736,2016-05-27T17:06:39.780Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.67,0.45,0.127,5,reviewed,hv,hv
2016-05-27T09:04:52.708Z,39.4079,-120.1261,3.5,0.3,mb,7,102.91,0.093,0.1155,nn,nn00545735,2016-05-27T17:41:31.835Z,"10km NNE of Truckee, California",earthquake,,12.3,,,reviewed,nn,nn
2016-05-27T09:04:10.420Z,36.091,-117.917,2.5,1.19,ml,15,91,0.08584,0.17,ci,ci37576344,2016-05-27T17:25:55.063Z,"6km NNE of Coso Junction, CA",earthquake,0.39,0.57,0.12,17,reviewed,ci,ci
2016-05-27T09:01:06.000Z,64.7444,-146.8247,4.7,0.8,ml,,,,0.68,ak,ak13607838,2016-05-27T09:33:04.841Z,"14km NE of Eielson Air Force Base, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-05-27T08:53:44.000Z,63.31,-151.3591,3,0.8,ml,,,,0.54,ak,ak13607837,2016-05-27T09:18:17.406Z,"120km W of Cantwell, Alaska",earthquake,0.4,0.5,,,automatic,ak,ak
2016-05-27T08:52:12.660Z,34.096,-116.8395,6.96,0.64,ml,12,115,0.06616,0.14,ci,ci37576336,2016-05-27T15:45:55.870Z,"18km SSE of Big Bear Lake, CA",earthquake,0.43,0.77,0.134,11,reviewed,ci,ci
2016-05-27T08:51:58.758Z,38.2895,-118.4764,8.1,-0.3,ml,5,150.19,0.044,0.0163,nn,nn00545730,2016-05-27T17:16:36.850Z,"29km SSE of Hawthorne, Nevada",earthquake,,8.3,0.41,2,reviewed,nn,nn
2016-05-27T08:51:09.300Z,18.9027,-66.0883,37,2.6,Md,10,244.8,0.5937864,0.28,pr,pr16148037,2016-05-27T13:37:57.920Z,"48km N of San Juan, Puerto Rico",earthquake,1.6,5.4,0,9,reviewed,pr,pr
2016-05-27T08:17:47.900Z,38.8246651,-122.8199997,0.45,0.94,md,7,104,0.007856,0.05,nc,nc72642381,2016-05-27T08:38:02.775Z,"7km NW of The Geysers, California",earthquake,0.47,0.66,0.07,3,automatic,nc,nc
2016-05-27T08:10:58.660Z,38.8246651,-122.8238297,0.35,1.01,md,13,97,0.008885,0.03,nc,nc72642371,2016-05-27T09:58:02.920Z,"7km NW of The Geysers, California",earthquake,0.27,0.45,0.04,4,automatic,nc,nc
2016-05-27T08:09:41.000Z,63.0942,-150.4833,114,1.5,ml,,,,0.24,ak,ak13607830,2016-05-27T08:20:57.154Z,"83km WSW of Cantwell, Alaska",earthquake,0.6,1,,,automatic,ak,ak
2016-05-27T08:02:19.270Z,33.7831667,-116.9375,10.99,1.33,ml,73,33,0.03542,0.19,ci,ci37576328,2016-05-27T15:27:21.430Z,"2km E of San Jacinto, CA",earthquake,0.15,0.26,0.207,47,reviewed,ci,ci
2016-05-27T08:02:02.620Z,35.9838,-97.5469,1.24,2.6,mb_lg,,54,0.19,0.14,us,us20005yft,2016-05-27T09:28:09.173Z,"5km NE of Crescent, Oklahoma",earthquake,1.5,5.4,0.065,61,reviewed,us,us
2016-05-27T07:55:53.970Z,33.6195,-116.669,12.28,0.24,ml,15,103,0.06169,0.07,ci,ci37576320,2016-05-27T15:46:00.302Z,"7km N of Anza, CA",earthquake,0.2,0.41,0.137,9,reviewed,ci,ci
2016-05-27T07:55:01.208Z,38.2091,-119.081,12.5,0.7,ml,10,199.36,0.176,0.1362,nn,nn00545729,2016-05-27T17:10:24.542Z,"14km ESE of Bridgeport, California",earthquake,,6.2,0.1,3,reviewed,nn,nn
2016-05-27T07:34:19.200Z,18.3782,-64.902,10,3.1,Md,13,208.8,0.05479723,0.2,pr,pr16148016,2016-05-27T08:06:16.816Z,"5km NE of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.6,0.9,0,12,reviewed,pr,pr
2016-05-27T07:09:09.400Z,18.9029,-66.0996,28,2.2,Md,6,262.8,0.66834657,0.2,pr,pr16148035,2016-05-27T13:14:13.424Z,"48km N of San Juan, Puerto Rico",earthquake,2,13.3,0,5,reviewed,pr,pr
2016-05-27T07:07:53.650Z,33.4728333,-116.4885,7.29,0.61,ml,26,99,0.07278,0.18,ci,ci37576312,2016-05-27T15:45:59.133Z,"19km ESE of Anza, CA",earthquake,0.3,0.79,0.089,20,reviewed,ci,ci
2016-05-27T07:03:13.720Z,45.2826667,-121.6991667,7.07,1.18,ml,9,103,0.05222,0.1,uw,uw61144907,2016-05-27T15:09:42.510Z,"23km ESE of Mount Hood Village, Oregon",earthquake,0.35,0.55,0.093,6,reviewed,uw,uw
2016-05-27T07:01:34.080Z,38.8009987,-122.8121643,3.05,0.89,md,11,151,0.01451,0.02,nc,nc72642351,2016-05-27T08:13:02.703Z,"5km WNW of The Geysers, California",earthquake,0.54,1.22,0.01,2,automatic,nc,nc
2016-05-27T06:59:26.100Z,34.0948333,-116.8403333,7.21,0.6,ml,15,130,0.06538,0.14,ci,ci37576304,2016-05-27T15:46:04.439Z,"18km SSE of Big Bear Lake, CA",earthquake,0.45,0.77,0.103,12,reviewed,ci,ci
2016-05-27T06:52:18.000Z,60.1121,-152.9274,112.3,1.4,ml,,,,1.13,ak,ak13607735,2016-05-27T07:08:35.996Z,"42km SSW of Redoubt Volcano, Alaska",earthquake,0.8,1.1,,,automatic,ak,ak
2016-05-27T06:46:55.091Z,37.3202,-115.3676,0,0.8,ml,13,133.17,0.266,0.195,nn,nn00545708,2016-05-27T15:35:07.245Z,"18km WSW of Alamo, Nevada",earthquake,,0,0.28,9,reviewed,nn,nn
2016-05-27T06:45:49.800Z,19.1557,-64.7208,43,2.6,Md,4,324,0.82106017,0.14,pr,pr16148033,2016-05-27T12:39:33.806Z,"82km N of Road Town, British Virgin Islands",earthquake,3.8,9.7,0,4,reviewed,pr,pr
2016-05-27T06:42:53.000Z,18.5599,-64.9671,19,1.3,Md,3,266.4,0.20751083,0.25,pr,pr16148032,2016-05-27T12:31:33.588Z,"24km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.7,1,0,3,reviewed,pr,pr
2016-05-27T06:38:29.707Z,40.6508,-119.4679,6.6,0.8,ml,4,176,0.056,0.1149,nn,nn00545717,2016-05-27T14:57:30.738Z,"10km NW of Gerlach-Empire, Nevada",earthquake,,10.9,0,1,reviewed,nn,nn
2016-05-27T06:25:10.750Z,36.7848,-98.3263,3.65,2.5,mb_lg,,93,0.095,0.09,us,us20005yfg,2016-05-27T06:35:12.785Z,"4km NE of Cherokee, Oklahoma",earthquake,1.5,4,0.074,48,reviewed,us,us
2016-05-27T06:23:05.093Z,39.697,-120.7024,14.1,0.8,ml,14,110.08,0.215,0.168,nn,nn00545707,2016-05-27T14:54:21.106Z,"18km NE of Downieville, California",earthquake,,3.8,0.19,4,reviewed,nn,nn
2016-05-27T06:22:37.340Z,33.6336667,-116.8678333,16.55,0.63,ml,24,52,0.01711,0.16,ci,ci37576296,2016-05-27T15:46:03.363Z,"13km S of Valle Vista, CA",earthquake,0.34,0.49,0.094,17,reviewed,ci,ci
2016-05-27T06:22:08.630Z,38.8328323,-122.7883301,2.37,0.56,md,7,87,0.005786,0.02,nc,nc72642346,2016-05-27T07:47:02.635Z,"5km WNW of Cobb, California",earthquake,1.29,2.87,,1,automatic,nc,nc
2016-05-27T06:21:17.100Z,18.8948,-66.1007,43,2.9,Md,13,241.2,0.58031167,0.21,pr,pr16148031,2016-05-27T12:25:06.767Z,"47km N of San Juan, Puerto Rico",earthquake,1,3.2,0,10,reviewed,pr,pr
2016-05-27T06:09:02.800Z,19.1277,-64.6207,45,2.2,Md,4,327.6,0.80399218,0.15,pr,pr16148030,2016-05-27T12:05:50.647Z,"78km N of Road Town, British Virgin Islands",earthquake,4.5,9.9,0,3,reviewed,pr,pr
2016-05-27T05:48:02.800Z,18.4435,-64.2478,137,3.4,Md,6,349.2,0.50934477,0.4,pr,pr16148028,2016-05-27T11:45:22.373Z,"39km E of Road Town, British Virgin Islands",earthquake,14.9,2.2,0,6,reviewed,pr,pr
2016-05-27T05:41:17.230Z,34.093,-116.8438333,6.46,0.54,ml,31,82,0.065,0.16,ci,ci37576280,2016-05-27T15:11:50.312Z,"18km SSE of Big Bear Lake, CA",earthquake,0.24,0.57,0.072,7,reviewed,ci,ci
2016-05-27T05:31:23.270Z,-17.2313,167.5825,10,5,mb,,103,1.811,0.92,us,us20005yf7,2016-05-27T05:52:28.628Z,"96km NW of Port-Vila, Vanuatu",earthquake,4,1.8,0.096,35,reviewed,us,us
